micro_topic_id,subject,frequency_score,depth_score,recurrence_score,ca_linked_boost,syllabus_priority,trend_momentum,commission_blend_appsc,commission_blend_upsc,data_confidence,prediction_confidence,priority_rank,notes
MT-AP_HIST-M2-7-005,History,0.25,0.60,0.45,0.00,0.90,0.35,1.00,0.00,high,0.50,HIGH,Qutubshahi Telugu - AP-specific - single occurrence
MT-AP_HIST-M2-9-002,History,0.25,0.60,0.45,0.00,0.90,0.35,1.00,0.00,high,0.50,HIGH,Vandemataram movement AP - single occurrence
MT-ECON-M4-1-011,Economy,0.25,0.60,0.45,0.00,0.90,0.30,1.00,0.00,medium,0.50,MEDIUM,AP employment schemes
MT-ECON-M4-12-003,Economy,0.25,0.60,0.45,0.00,0.90,0.30,1.00,0.00,medium,0.50,MEDIUM,AP Capital Region Dev Authority
MT-ECON-M4-7-003,Economy,0.30,0.60,0.45,0.00,0.90,0.35,1.00,0.00,medium,0.50,MEDIUM,AP farmer productivity
MT-ETHICS-M3-13-005,Ethics,0.25,0.85,0.60,0.00,0.50,0.35,0.60,0.40,medium,0.50,MEDIUM,Emotional intelligence analytical
MT-ETHICS-M3-14-001,Ethics,0.30,0.85,0.55,0.00,0.50,0.40,0.60,0.40,medium,0.50,MEDIUM,Public service trustworthiness
MT-ETHICS-M3-11-004,Ethics,0.25,0.85,0.60,0.00,0.50,0.35,0.60,0.40,medium,0.50,MEDIUM,Time space affect ethics analytical
MT-ENV-M5-5-009,Environment,0.30,0.85,0.55,0.00,0.50,0.40,0.60,0.40,medium,0.50,MEDIUM,Environmentalism sustainability analytical
MT-ENV-M5-5-004,Environment,0.30,0.85,0.55,0.00,0.50,0.40,0.60,0.40,medium,0.50,MEDIUM,Ozone depletion climate analytical
MT-AP_HIST-G2P2-I2-005,AP History,0.3,0.65,0.5,0,0.6,0.6,0.85,0.15,low,0.5,LOW,Architecture and art of medieval AP - ap_specific - 1x G2 PYQ
MT-AP_HIST-G2P2-I3-003,AP History,0.3,0.65,0.5,0,0.6,0.6,0.85,0.15,low,0.5,LOW,Women's reform movements - ap_specific - 1x G2 PYQ
MT-POLT-G2P2-II2-001,Polity,0.34,0.65,0.5,0,0.5,0.55,0.85,0.15,low,0.5,LOW,Right to Equality – Articles 14-18 - shared_gs - 2x G2 PYQ
MT-POLT-G2P2-II4-005,Polity,0.34,0.65,0.5,0,0.5,0.55,0.85,0.15,low,0.5,LOW,"Attorney General, Comptroller and Auditor Gen - shared_gs - 2x G2 PYQ"
MT-POLT-G2P2-II3-001,Polity,0.34,0.65,0.5,0,0.5,0.55,0.85,0.15,low,0.5,LOW,Nature and significance of DPSPs - shared_gs - 2x G2 PYQ
MT-POLT-G2P2-II7-001,Polity,0.3,0.75,0.5,0,0.5,0.55,0.85,0.15,low,0.5,LOW,Important Constitutional Amendments - shared_gs - 1x G2 PYQ
MT-POLT-G2P2-II2-006,Polity,0.3,0.75,0.5,0,0.5,0.55,0.85,0.15,low,0.5,LOW,Right to Constitutional Remedies – Article 32 - shared_gs - 1x G2 PYQ
MT-ECON-G2P3-4-004,Economy,0.34,0.65,0.5,0,0.5,0.55,0.85,0.15,low,0.5,LOW,"Unemployment – Types, measurement, CMIE data - shared_gs - 2x G2 PYQ"
MT-ECON-G2P3-1-002,Economy,0.34,0.65,0.5,0,0.5,0.55,0.85,0.15,low,0.5,LOW,"NITI Aayog – Structure, functions, role - shared_gs - 2x G2 PYQ"
MT-HIST-M2-3-012,History,0.40,0.60,0.50,0.00,0.50,0.45,0.60,0.40,medium,0.49,MEDIUM,Post-Mauryan art - shared_gs - single occurrence
MT-HIST-M2-5-023,History,0.30,0.85,0.60,0.00,0.50,0.40,0.60,0.40,medium,0.48,MEDIUM,Partition communalism - shared_gs - hard difficulty
MT-AP_HIST-M2-7-007,History,0.20,0.60,0.45,0.00,0.90,0.30,1.00,0.00,high,0.48,HIGH,Poet Molla - AP-specific - single occurrence
MT-ADMIN-M3-9-001,Administration,0.30,0.85,0.55,0.00,0.50,0.40,0.60,0.40,medium,0.48,MEDIUM,Amartya Sen development
MT-ETHICS-M3-15-004,Ethics,0.25,0.85,0.55,0.00,0.50,0.35,0.60,0.40,medium,0.48,MEDIUM,Labour laws reforms analytical
MT-SCI-M5-8-009,Science,0.25,0.85,0.55,0.00,0.50,0.35,0.60,0.40,medium,0.48,MEDIUM,Chikungunya dengue disease analytical
MT-POLT-G2P2-II1-004,Polity,0.3,0.65,0.5,0,0.5,0.55,0.85,0.15,low,0.48,LOW,Preamble – Significance and amendments - shared_gs - 1x G2 PYQ
MT-POLT-G2P2-II6-003,Polity,0.3,0.65,0.5,0,0.5,0.55,0.85,0.15,low,0.48,LOW,73rd Amendment – Panchayati Raj system - shared_gs - 1x G2 PYQ
MT-POLT-G2P2-II2-004,Polity,0.3,0.65,0.5,0,0.5,0.55,0.85,0.15,low,0.48,LOW,Right to Freedom of Religion – Articles 25-28 - shared_gs - 1x G2 PYQ
MT-POLT-G2P2-II5-005,Polity,0.3,0.65,0.5,0,0.5,0.55,0.85,0.15,low,0.48,LOW,"Advocate General, State Election Commission - shared_gs - 1x G2 PYQ"
MT-POLT-G2P2-II6-005,Polity,0.3,0.65,0.5,0,0.5,0.55,0.85,0.15,low,0.48,LOW,Finance Commission and fiscal federalism - shared_gs - 1x G2 PYQ
MT-POLT-G2P2-II5-004,Polity,0.3,0.65,0.5,0,0.5,0.55,0.85,0.15,low,0.48,LOW,High Court – Jurisdiction and powers - shared_gs - 1x G2 PYQ
MT-POLT-G2P2-II1-001,Polity,0.3,0.65,0.5,0,0.5,0.55,0.85,0.15,low,0.48,LOW,Constituent Assembly – Composition and proces - shared_gs - 1x G2 PYQ
MT-HIST-M2-5-022,History,0.30,0.85,0.55,0.00,0.50,0.40,0.60,0.40,medium,0.47,MEDIUM,Peasant movements - shared_gs - analytical
MT-ECON-M4-6-003,Economy,0.20,0.60,0.45,0.00,0.90,0.25,1.00,0.00,medium,0.47,MEDIUM,Dr NTR Vaidya Seva scheme
MT-ECON-M4-11-003,Economy,0.20,0.60,0.45,0.00,0.90,0.25,1.00,0.00,medium,0.47,MEDIUM,AP e-Pragati initiative
MT-ECON-M4-11-004,Economy,0.20,0.60,0.45,0.00,0.90,0.25,1.00,0.00,medium,0.47,MEDIUM,Smart Village Smart AP
MT-POLT-M3-1-010,Polity,0.25,0.85,0.50,0.00,0.50,0.35,0.60,0.40,medium,0.47,MEDIUM,E-governance strategy analytical
MT-ADMIN-M3-8-001,Administration,0.30,0.60,0.50,0.15,0.50,0.40,0.60,0.40,medium,0.47,MEDIUM,Health education CA-linked
MT-SCI-M5-1-004,Science,0.25,0.85,0.50,0.00,0.50,0.35,0.60,0.40,medium,0.47,MEDIUM,C.V. Raman Raman Effect analytical
MT-SCI-M5-7-005,Science,0.30,0.85,0.50,0.00,0.50,0.40,0.60,0.40,medium,0.47,MEDIUM,DNA fingerprinting forensic analytical
MT-ECON-M4-5-004,Economy,0.40,0.60,0.50,0.00,0.50,0.45,0.60,0.40,medium,0.46,MEDIUM,FRBM Act shared_gs
MT-ADMIN-M3-7-002,Administration,0.25,0.85,0.50,0.00,0.50,0.35,0.60,0.40,medium,0.46,MEDIUM,Kautilya Arthashastra analytical
MT-ADMIN-M3-9-002,Administration,0.25,0.85,0.50,0.00,0.50,0.35,0.60,0.40,medium,0.46,MEDIUM,UN NGO registration analytical
MT-ADMIN-M3-10-003,Administration,0.25,0.85,0.50,0.00,0.50,0.35,0.60,0.40,medium,0.46,MEDIUM,RTI rights Act 2005
MT-ETHICS-M3-12-001,Ethics,0.25,0.85,0.50,0.00,0.50,0.35,0.60,0.40,medium,0.46,MEDIUM,Values education analytical
MT-SCI-M5-8-007,Science,0.25,0.85,0.50,0.00,0.50,0.35,0.60,0.40,medium,0.46,MEDIUM,Disease epidemic endemic analytical
MT-SCI-M5-8-010,Science,0.25,0.85,0.50,0.00,0.50,0.35,0.60,0.40,medium,0.46,MEDIUM,Malaria parasite aetiology analytical
MT-POLT-M3-1-006,Polity,0.35,0.60,0.50,0.00,0.50,0.40,0.60,0.40,medium,0.45,MEDIUM,Statutory bodies quasi-judicial
MT-HIST-M2-4-015,History,0.30,0.60,0.50,0.00,0.50,0.40,0.60,0.40,medium,0.44,MEDIUM,Vijayanagar culture - shared_gs - single occurrence
MT-ENV-M5-5-001,Environment,0.30,0.60,0.50,0.00,0.50,0.35,0.60,0.40,medium,0.44,MEDIUM,Ecosystem food chain biodiversity static
MT-HIST-M2-4-028,History,0.30,0.60,0.45,0.00,0.50,0.35,0.60,0.40,medium,0.43,MEDIUM,Mughal architecture - shared_gs - single occurrence
MT-ECON-M4-1-002,Economy,0.30,0.60,0.45,0.00,0.50,0.35,0.60,0.40,medium,0.43,MEDIUM,NITI Aayog single occurrence
MT-ADMIN-M3-6-001,Administration,0.25,0.60,0.50,0.00,0.50,0.30,0.60,0.40,medium,0.42,MEDIUM,Public administration evolution
MT-ADMIN-M3-9-004,Administration,0.25,0.60,0.50,0.00,0.50,0.30,0.60,0.40,medium,0.42,MEDIUM,NGOs civil services static
MT-ETHICS-M3-11-001,Ethics,0.25,0.60,0.50,0.00,0.50,0.30,0.60,0.40,medium,0.42,MEDIUM,Ethics Indian tradition static
MT-ENV-M5-5-006,Environment,0.25,0.60,0.50,0.00,0.50,0.30,0.60,0.40,medium,0.42,MEDIUM,Pollution Control Board functions static
MT-ADMIN-M3-10-005,Administration,0.20,0.60,0.50,0.00,0.50,0.25,0.60,0.40,medium,0.41,MEDIUM,Social audit definition static
MT-ETHICS-M3-14-006,Ethics,0.20,0.60,0.50,0.00,0.50,0.25,0.60,0.40,medium,0.41,MEDIUM,Lokpal Lokayukta Act static
MT-ETHICS-M3-13-003,Ethics,0.20,0.60,0.50,0.00,0.50,0.25,0.60,0.40,medium,0.41,MEDIUM,Moral attitude political static
MT-ETHICS-M3-12-004,Ethics,0.20,0.60,0.50,0.00,0.50,0.25,0.60,0.40,medium,0.41,MEDIUM,Family society education static
MT-ETHICS-M3-15-005,Ethics,0.20,0.60,0.50,0.00,0.50,0.25,0.60,0.40,medium,0.41,MEDIUM,Cybercrimes cyber laws static
MT-SCI-M5-8-012,Science,0.20,0.60,0.50,0.00,0.50,0.25,0.60,0.40,medium,0.41,MEDIUM,Preventive health measures static
MT-SCI-M5-8-001,Science,0.20,0.60,0.50,0.00,0.50,0.25,0.60,0.40,medium,0.41,MEDIUM,Autoimmune diseases health static
MT-ENV-M5-5-003,Environment,0.20,0.60,0.50,0.00,0.50,0.25,0.60,0.40,medium,0.41,MEDIUM,Wildlife sanctuaries static
